source_kind,shape_threshold,scenario,source_log,source_event_index,track_id,frame_id,timestamp,label,archetype,resolution_status,action,reason,yaw_source,yaw_ambiguous,scale_source,descriptor_build_us,descriptor_build_with_parts_us,schedule_us,scheduler_decision_us,update_packet_build_us,effective_create_us,create_total_python_us,pose_update_no_mesh_us,descriptor_bytes,packet_bytes,triangles,parts,previous_descriptor_id
synthetic,0.05,static_tower,,,static_tower_01,0,2026-07-02T12:00:00Z,tower,tower,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,164.2,164.2,1.4,1.4,24.7,62.3,252.6,0.0,4178,2585,90,4,
synthetic,0.05,static_tower,,,static_tower_01,1,2026-07-02T12:00:01Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,105.6,105.6,9.2,9.2,9.8,0.0,0.0,19.0,4203,934,90,4,sppa-1e9424522fb8ba4a
synthetic,0.05,static_tower,,,static_tower_01,2,2026-07-02T12:00:02Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,93.9,93.9,5.2,5.2,8.6,0.0,0.0,13.8,4203,934,90,4,sppa-36fe055b5bd19789
synthetic,0.05,static_tower,,,static_tower_01,3,2026-07-02T12:00:03Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.3,87.3,4.0,4.0,8.2,0.0,0.0,12.2,4203,934,90,4,sppa-c1a5766916dbbfd9
synthetic,0.05,static_tower,,,static_tower_01,4,2026-07-02T12:00:04Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,240.3,240.3,9.4,9.4,12.4,0.0,0.0,21.8,4204,934,90,4,sppa-ef48757df93315f4
synthetic,0.05,static_tower,,,static_tower_01,5,2026-07-02T12:00:05Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,107.9,107.9,4.8,4.8,9.0,0.0,0.0,13.8,4203,934,90,4,sppa-c075132045a91022
synthetic,0.05,static_tower,,,static_tower_01,6,2026-07-02T12:00:06Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,91.8,91.8,3.7,3.7,8.1,0.0,0.0,11.8,4203,934,90,4,sppa-49125fea7727917a
synthetic,0.05,static_tower,,,static_tower_01,7,2026-07-02T12:00:07Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,86.0,86.0,3.5,3.5,7.9,0.0,0.0,11.4,4203,934,90,4,sppa-cc0ccb625ecd1ef2
synthetic,0.05,static_tower,,,static_tower_01,8,2026-07-02T12:00:08Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,97.1,97.1,3.5,3.5,8.4,0.0,0.0,11.9,4203,934,90,4,sppa-a0f36fb989953af5
synthetic,0.05,static_tower,,,static_tower_01,9,2026-07-02T12:00:09Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,89.8,89.8,3.3,3.3,8.0,0.0,0.0,11.3,4203,934,90,4,sppa-98813cf59cbad99b
synthetic,0.05,moving_car,,,moving_car_01,0,2026-07-02T12:01:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,234.3,234.3,0.9,0.9,40.4,291.5,567.0999999999999,0.0,6182,4628,864,12,
synthetic,0.05,moving_car,,,moving_car_01,1,2026-07-02T12:01:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,189.7,189.7,4.1,4.1,9.5,0.0,0.0,13.6,6224,925,864,12,sppa-c2d0aa330d0443fe
synthetic,0.05,moving_car,,,moving_car_01,2,2026-07-02T12:01:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,188.7,188.7,4.0,4.0,8.6,0.0,0.0,12.6,6219,922,864,12,sppa-77f756cd90758b52
synthetic,0.05,moving_car,,,moving_car_01,3,2026-07-02T12:01:03Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,183.5,183.5,3.5,3.5,10.6,0.0,0.0,14.1,6252,939,864,12,sppa-867e3f10cb1a7734
synthetic,0.05,moving_car,,,moving_car_01,4,2026-07-02T12:01:04Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,178.4,178.4,3.2,3.2,8.0,0.0,0.0,11.2,6219,922,864,12,sppa-6cf8cbb07fecb6d7
synthetic,0.05,moving_car,,,moving_car_01,5,2026-07-02T12:01:05Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,213.3,213.3,5.8,5.8,12.0,0.0,0.0,17.8,6224,925,864,12,sppa-f3021cf49018e1f8
